time;count
 07 09 16:11;1153
 07 09 16:12;1200
 07 09 16:13;1191
 07 09 16:14;1211
 07 09 16:15;1270
 07 09 16:16;1257
 07 09 16:17;1168
 07 09 16:18;1090
 07 09 16:19;1020
 07 09 16:20;1161
 07 09 16:21;1332
 07 09 16:22;1396
 07 09 16:23;1427
 07 09 16:24;1313
 07 09 16:25;1317
 07 09 16:26;1235
 07 09 16:27;1224
 07 09 16:28;1164
 07 09 16:29;1231
 07 09 16:30;1232
 07 09 16:31;1255
 07 09 16:32;1198
 07 09 16:33;1088
 07 09 16:34;1116
 07 09 16:35;1216
 07 09 16:36;1088
 07 09 16:37;1134
 07 09 16:38;1055
 07 09 16:39;1202
 07 09 16:40;1333
 07 09 16:41;1184
 07 09 16:42;1217
 07 09 16:43;1157
 07 09 16:44;1213
 07 09 16:45;1194
 07 09 16:46;1122
 07 09 16:47;1094
 07 09 16:48;1129
 07 09 16:49;1115
 07 09 16:50;1167
 07 09 16:51;1171
 07 09 16:52;1205
 07 09 16:53;1134
 07 09 16:54;1097
 07 09 16:55;1149
 07 09 16:56;1069
 07 09 16:57;1012
 07 09 16:58;1093
 07 09 16:59;1333
 07 09 17:00;1507
 07 09 17:01;1364
 07 09 17:02;1284
 07 09 17:03;1124
 07 09 17:04;1442
 07 09 17:05;1372
 07 09 17:06;1195
 07 09 17:07;1169
 07 09 17:08;1170
 07 09 17:09;1154
 07 09 17:10;1277
 07 09 17:11;1226
 07 09 17:12;1148
 07 09 17:13;1053
 07 09 17:14;1053
 07 09 17:15;1194
 07 09 17:16;1336
 07 09 17:17;1293
 07 09 17:18;1276
 07 09 17:19;1301
 07 09 17:20;1320
 07 09 17:21;1287
 07 09 17:22;1286
 07 09 17:23;1323
 07 09 17:24;1404
 07 09 17:25;1402
 07 09 17:26;1107
 07 09 17:27;1153
 07 09 17:28;1129
 07 09 17:29;1101
 07 09 17:30;1221
 07 09 17:31;1089
 07 09 17:32;1106
 07 09 17:33;1071
 07 09 17:34;1183
 07 09 17:35;1145
 07 09 17:36;1123
 07 09 17:37;1101
 07 09 17:38;1188
 07 09 17:39;1259
 07 09 17:40;1353
 07 09 17:41;1257
 07 09 17:42;1223
 07 09 17:43;1216
 07 09 17:44;1240
 07 09 17:45;1337
 07 09 17:46;1297
 07 09 17:47;1317
 07 09 17:48;1162
 07 09 17:49;1303
 07 09 17:50;1295
 07 09 17:51;1171
 07 09 17:52;1162
 07 09 17:53;1216
 07 09 17:54;1138
 07 09 17:55;1140
 07 09 17:56;1089
 07 09 17:57;1039
 07 09 17:58;1093
 07 09 17:59;1081
 07 09 18:00;1392
 07 09 18:01;1279
 07 09 18:02;1110
 07 09 18:03;1096
 07 09 18:04;1139
 07 09 18:05;1427
 07 09 18:06;1371
 07 09 18:07;1407
 07 09 18:08;1380
 07 09 18:09;1642
 07 09 18:10;1817
 07 09 18:11;1537
 07 09 18:12;1532
 07 09 18:13;1575
 07 09 18:14;1509
 07 09 18:15;1611
 07 09 18:16;1481
 07 09 18:17;1466
 07 09 18:18;1473
 07 09 18:19;1437
 07 09 18:20;1532
 07 09 18:21;1600
 07 09 18:22;1534
 07 09 18:23;1505
 07 09 18:24;1520
 07 09 18:25;1540
 07 09 18:26;1425
 07 09 18:27;1432
 07 09 18:28;1387
 07 09 18:29;1436
 07 09 18:30;1606
 07 09 18:31;1360
 07 09 18:32;1329
 07 09 18:33;1262
 07 09 18:34;1432
 07 09 18:35;1459
 07 09 18:36;1491
 07 09 18:37;1367
 07 09 18:38;1284
 07 09 18:39;1271
 07 09 18:40;1413
 07 09 18:41;1326
 07 09 18:42;1267
 07 09 18:43;1423
 07 09 18:44;1361
 07 09 18:45;1597
 07 09 18:46;1375
 07 09 18:47;1397
 07 09 18:48;1415
 07 09 18:49;1550
 07 09 18:50;1688
 07 09 18:51;1509
 07 09 18:52;1566
 07 09 18:53;1873
 07 09 18:54;2142
 07 09 18:55;2146
 07 09 18:56;2141
 07 09 18:57;1969
 07 09 18:58;1829
 07 09 18:59;1769
 07 09 19:00;2051
 07 09 19:01;1883
 07 09 19:02;1837
 07 09 19:03;2080
 07 09 19:04;1965
 07 09 19:05;2126
 07 09 19:06;1860
 07 09 19:07;1957
 07 09 19:08;1756
 07 09 19:09;1754
 07 09 19:10;1846
 07 09 19:11;1829
 07 09 19:12;1789
 07 09 19:13;1790
 07 09 19:14;1613
 07 09 19:15;1835
 07 09 19:16;1677
 07 09 19:17;1625
 07 09 19:18;1625
 07 09 19:19;1716
 07 09 19:20;1860
 07 09 19:21;1831
 07 09 19:22;1719
 07 09 19:23;1814
 07 09 19:24;1852
 07 09 19:25;1779
 07 09 19:26;1703
 07 09 19:27;1730
 07 09 19:28;1866
 07 09 19:29;1973
 07 09 19:30;2229
 07 09 19:31;2239
 07 09 19:32;2070
 07 09 19:33;2261
 07 09 19:34;2126
 07 09 19:35;2214
 07 09 19:36;2038
 07 09 19:37;2103
 07 09 19:38;2057
 07 09 19:39;2003
 07 09 19:40;2213
 07 09 19:41;2009
 07 09 19:42;2010
 07 09 19:43;2066
 07 09 19:44;2170
 07 09 19:45;2261
 07 09 19:46;2479
 07 09 19:47;2513
 07 09 19:48;2530
 07 09 19:49;2700
 07 09 19:50;2786
 07 09 19:51;2764
 07 09 19:52;3482
 07 09 19:53;3406
 07 09 19:54;3419
 07 09 19:55;4083
 07 09 19:56;4281
 07 09 19:57;4001
 07 09 19:58;4298
 07 09 19:59;4245
 07 09 20:00;4598
 07 09 20:01;5429
 07 09 20:02;4153
 07 09 20:03;3519
 07 09 20:04;3547
 07 09 20:05;3187
 07 09 20:06;3038
 07 09 20:07;2983
 07 09 20:08;2896
 07 09 20:09;2497
 07 09 20:10;2541
 07 09 20:11;2732
 07 09 20:12;2781
 07 09 20:13;2731
 07 09 20:14;2658
 07 09 20:15;2573
 07 09 20:16;2663
 07 09 20:17;2535
 07 09 20:18;2635
 07 09 20:19;2585
 07 09 20:20;2772
 07 09 20:21;2925
 07 09 20:22;2678
 07 09 20:23;2374
 07 09 20:24;2508
 07 09 20:25;2954
 07 09 20:26;2887
 07 09 20:27;2510
 07 09 20:28;2428
 07 09 20:29;2480
 07 09 20:30;2502
 07 09 20:31;2972
 07 09 20:32;2515
 07 09 20:33;2531
 07 09 20:34;2423
 07 09 20:35;2637
 07 09 20:36;2665
 07 09 20:37;2570
 07 09 20:38;2666
 07 09 20:39;2525
 07 09 20:40;2620
 07 09 20:41;2347
 07 09 20:42;2194
 07 09 20:43;2301
 07 09 20:44;2236
 07 09 20:45;2175
 07 09 20:46;2335
 07 09 20:47;2268
 07 09 20:48;3691
 07 09 20:49;4457
 07 09 20:50;3999
 07 09 20:51;3723
 07 09 20:52;3510
 07 09 20:53;3303
 07 09 20:54;3331
 07 09 20:55;3030
 07 09 20:56;2989
 07 09 20:57;2950
 07 09 20:58;2900
 07 09 20:59;3160
 07 09 21:00;3256
 07 09 21:01;2934
 07 09 21:02;2961
 07 09 21:03;2768
 07 09 21:04;3150
 07 09 21:05;2922
 07 09 21:06;2583
 07 09 21:07;2324
 07 09 21:08;2273
 07 09 21:09;2276
 07 09 21:10;2566
 07 09 21:11;2213
 07 09 21:12;2290
 07 09 21:13;2171
 07 09 21:14;2065
 07 09 21:15;2362
 07 09 21:16;2193
 07 09 21:17;1904
 07 09 21:18;2120
 07 09 21:19;2180
 07 09 21:20;2039
 07 09 21:21;2312
 07 09 21:22;2503
 07 09 21:23;2424
 07 09 21:24;2341
 07 09 21:25;2021
 07 09 21:26;1996
 07 09 21:27;1958
 07 09 21:28;2086
 07 09 21:29;2226
 07 09 21:30;2077
 07 09 21:31;2055
 07 09 21:32;2281
 07 09 21:33;2263
 07 09 21:34;2228
 07 09 21:35;2529
 07 09 21:36;2470
 07 09 21:37;2404
 07 09 21:38;2428
 07 09 21:39;2308
 07 09 21:40;2486
 07 09 21:41;2531
 07 09 21:42;2369
 07 09 21:43;2141
 07 09 21:44;2166
 07 09 21:45;2130
 07 09 21:46;2115
 07 09 21:47;2151
 07 09 21:48;2155
 07 09 21:49;2013
 07 09 21:50;2757
 07 09 21:51;2412
 07 09 21:52;2697
 07 09 21:53;4888
 07 09 21:54;4253
 07 09 21:55;3846
 07 09 21:56;3549
 07 09 21:57;3284
 07 09 21:58;3718
 07 09 21:59;3052
 07 09 22:00;2616
 07 09 22:01;2292
 07 09 22:02;2182
 07 09 22:03;2094
 07 09 22:04;2279
 07 09 22:05;2298
 07 09 22:06;2277
 07 09 22:07;2574
 07 09 22:08;2964
 07 09 22:09;2346
 07 09 22:10;1945
 07 09 22:11;2528
 07 09 22:12;2399
 07 09 22:13;3008
 07 09 22:14;2969
 07 09 22:15;4379
 07 09 22:16;4390
 07 09 22:17;4213
 07 09 22:18;3046
 07 09 22:19;2987
 07 09 22:20;2990
 07 09 22:21;2846
 07 09 22:22;2714
 07 09 22:23;2633
 07 09 22:24;2649
 07 09 22:25;2512
 07 09 22:26;2549
 07 09 22:27;2496
 07 09 22:28;2511
 07 09 22:29;2405
 07 09 22:30;2332
 07 09 22:31;2161
 07 09 22:32;1905
 07 09 22:33;4778
 07 09 22:34;8519
 07 09 22:35;7471
 07 09 22:36;6470
 07 09 22:37;5712
 07 09 22:38;5549
 07 09 22:39;5021
 07 09 22:40;5592
 07 09 22:41;5144
 07 09 22:42;6113
 07 09 22:43;7262
 07 09 22:44;9338
 07 09 22:45;12022
 07 09 22:46;12007
 07 09 22:47;11971
 07 09 22:48;11998
 07 09 22:49;11976
 07 09 22:50;11980
 07 09 22:51;11990
 07 09 22:52;11981
 07 09 22:53;11973
 07 09 22:54;11962
 07 09 22:55;11901
 07 09 22:56;11575
 07 09 22:57;11166
 07 09 22:58;10788
 07 09 22:59;10746
 07 09 23:00;9929
 07 09 23:01;9204
 07 09 23:02;8594
 07 09 23:03;7828
 07 09 23:04;7620
 07 09 23:05;7365
 07 09 23:06;6931
 07 09 23:07;6623
 07 09 23:08;6391
 07 09 23:09;5880
 07 09 23:10;5825
 07 09 23:11;5860
 07 09 23:12;5377
 07 09 23:13;5376
 07 09 23:14;5305
 07 09 23:15;5264
 07 09 23:16;4854
 07 09 23:17;4521
 07 09 23:18;4234
 07 09 23:19;4252
 07 09 23:20;4164
 07 09 23:21;4056
 07 09 23:22;4074
 07 09 23:23;3861
 07 09 23:24;3736
 07 09 23:25;3617
 07 09 23:26;3525
 07 09 23:27;3382
 07 09 23:28;3142
 07 09 23:29;3155
 07 09 23:30;3120
 07 09 23:31;3081
 07 09 23:32;2988
 07 09 23:33;3243
 07 09 23:34;2985
 07 09 23:35;3055
 07 09 23:36;2771
 07 09 23:37;2823
 07 09 23:38;2709
 07 09 23:39;2476
 07 09 23:40;2446
 07 09 23:41;2539
 07 09 23:42;2429
 07 09 23:43;2279
 07 09 23:44;2121
 07 09 23:45;2263
 07 09 23:46;2178
 07 09 23:47;2129
 07 09 23:48;2321
 07 09 23:49;2303
 07 09 23:50;2204
 07 09 23:51;2167
 07 09 23:52;2048
 07 09 23:53;2177
 07 09 23:54;2342
 07 09 23:55;2166
 07 09 23:56;2425
 07 09 23:57;2199
 07 09 23:58;1971
 07 09 23:59;1951
 07 10 00:00;2154
 07 10 00:01;1879
 07 10 00:02;1856
 07 10 00:03;1882
 07 10 00:04;1915
 07 10 00:05;2075
 07 10 00:06;1863
 07 10 00:07;1815
 07 10 00:08;1736
 07 10 00:09;1743
 07 10 00:10;1778
 07 10 00:11;1706
 07 10 00:12;1763
 07 10 00:13;1664
 07 10 00:14;1622
 07 10 00:15;1537
 07 10 00:16;1536
 07 10 00:17;1511
 07 10 00:18;1578
 07 10 00:19;1493
 07 10 00:20;1634
 07 10 00:21;1878
 07 10 00:22;1513
 07 10 00:23;1633
 07 10 00:24;1800
 07 10 00:25;1585
 07 10 00:26;1598
 07 10 00:27;1468
 07 10 00:28;1762
 07 10 00:29;1705
 07 10 00:30;1579
 07 10 00:31;1519
 07 10 00:32;1347
 07 10 00:33;1339
 07 10 00:34;1454
 07 10 00:35;1381
 07 10 00:36;1208
 07 10 00:37;1301
 07 10 00:38;1279
 07 10 00:39;1247
 07 10 00:40;1267
 07 10 00:41;1252
 07 10 00:42;1160
 07 10 00:43;1086
 07 10 00:44;1216
 07 10 00:45;1213
 07 10 00:46;1230
 07 10 00:47;1212
 07 10 00:48;1186
 07 10 00:49;1112
 07 10 00:50;1239
 07 10 00:51;1140
 07 10 00:52;1142
 07 10 00:53;1166
 07 10 00:54;1152
 07 10 00:55;1188
 07 10 00:56;1263
 07 10 00:57;1253
 07 10 00:58;1195
 07 10 00:59;1198
 07 10 01:00;1221
 07 10 01:01;1123
 07 10 01:02;1084
 07 10 01:03;1024
 07 10 01:04;1047
 07 10 01:05;1086
 07 10 01:06;1182
 07 10 01:07;1175
 07 10 01:08;1052
 07 10 01:09;1029
 07 10 01:10;1051
 07 10 01:11;1141
 07 10 01:12;1128
 07 10 01:13;1176
 07 10 01:14;1033
 07 10 01:15;1156
 07 10 01:16;1174
 07 10 01:17;1224
 07 10 01:18;1273
 07 10 01:19;1136
 07 10 01:20;1195
 07 10 01:21;1095
 07 10 01:22;1164
 07 10 01:23;1039
 07 10 01:24;1163
 07 10 01:25;1164
 07 10 01:26;1005
 07 10 01:27;1053
 07 10 01:28;969
 07 10 01:29;1090
 07 10 01:30;1211
 07 10 01:31;1188
 07 10 01:32;1127
 07 10 01:33;1092
 07 10 01:34;1079
 07 10 01:35;1096
 07 10 01:36;1007
 07 10 01:37;1014
 07 10 01:38;1096
 07 10 01:39;1139
 07 10 01:40;1127
 07 10 01:41;1119
 07 10 01:42;1088
 07 10 01:43;1073
 07 10 01:44;1205
 07 10 01:45;1001
 07 10 01:46;959
 07 10 01:47;927
 07 10 01:48;931
 07 10 01:49;935
 07 10 01:50;966
 07 10 01:51;887
 07 10 01:52;857
 07 10 01:53;873
 07 10 01:54;921
 07 10 01:55;965
 07 10 01:56;931
 07 10 01:57;923
 07 10 01:58;1000
 07 10 01:59;1103
 07 10 02:00;1047
 07 10 02:01;1055
 07 10 02:02;1094
 07 10 02:03;958
 07 10 02:04;994
 07 10 02:05;1002
 07 10 02:06;966
 07 10 02:07;961
 07 10 02:08;869
 07 10 02:09;925
 07 10 02:10;959
 07 10 02:11;967
 07 10 02:12;911
 07 10 02:13;935
 07 10 02:14;861
 07 10 02:15;912
 07 10 02:16;911
 07 10 02:17;881
 07 10 02:18;920
 07 10 02:19;807
 07 10 02:20;936
 07 10 02:21;818
 07 10 02:22;776
 07 10 02:23;766
 07 10 02:24;877
 07 10 02:25;985
 07 10 02:26;1023
 07 10 02:27;860
 07 10 02:28;824
 07 10 02:29;849
 07 10 02:30;973
 07 10 02:31;949
 07 10 02:32;828
 07 10 02:33;824
 07 10 02:34;821
 07 10 02:35;849
 07 10 02:36;909
 07 10 02:37;749
 07 10 02:38;888
 07 10 02:39;922
 07 10 02:40;944
 07 10 02:41;921
 07 10 02:42;870
 07 10 02:43;844
 07 10 02:44;891
 07 10 02:45;848
 07 10 02:46;808
 07 10 02:47;830
 07 10 02:48;774
 07 10 02:49;857
 07 10 02:50;812
 07 10 02:51;825
 07 10 02:52;815
 07 10 02:53;864
 07 10 02:54;802
 07 10 02:55;859
 07 10 02:56;865
 07 10 02:57;940
 07 10 02:58;1126
 07 10 02:59;860
 07 10 03:00;874
 07 10 03:01;690
 07 10 03:02;872
 07 10 03:03;1032
 07 10 03:04;795
 07 10 03:05;742
 07 10 03:06;759
 07 10 03:07;728
 07 10 03:08;731
 07 10 03:09;768
 07 10 03:10;874
 07 10 03:11;833
 07 10 03:12;943
 07 10 03:13;834
 07 10 03:14;779
 07 10 03:15;966
 07 10 03:16;821
 07 10 03:17;839
 07 10 03:18;844
 07 10 03:19;784
 07 10 03:20;740
 07 10 03:21;921
 07 10 03:22;759
 07 10 03:23;746
 07 10 03:24;807
 07 10 03:25;907
 07 10 03:26;771
 07 10 03:27;658
 07 10 03:28;687
 07 10 03:29;759
 07 10 03:30;770
 07 10 03:31;730
 07 10 03:32;664
 07 10 03:33;739
 07 10 03:34;694
 07 10 03:35;720
 07 10 03:36;649
 07 10 03:37;700
 07 10 03:38;730
 07 10 03:39;703
 07 10 03:40;679
 07 10 03:41;719
 07 10 03:42;716
 07 10 03:43;613
 07 10 03:44;736
 07 10 03:45;702
 07 10 03:46;715
 07 10 03:47;669
 07 10 03:48;756
 07 10 03:49;886
 07 10 03:50;840
 07 10 03:51;785
 07 10 03:52;792
 07 10 03:53;698
 07 10 03:54;694
 07 10 03:55;662
 07 10 03:56;634
 07 10 03:57;708
 07 10 03:58;724
 07 10 03:59;768
 07 10 04:00;750
 07 10 04:01;633
 07 10 04:02;697
 07 10 04:03;638
 07 10 04:04;700
 07 10 04:05;739
 07 10 04:06;689
 07 10 04:07;631
 07 10 04:08;866
 07 10 04:09;671
 07 10 04:10;668
 07 10 04:11;615
 07 10 04:12;655
 07 10 04:13;717
 07 10 04:14;614
 07 10 04:15;654
 07 10 04:16;634
 07 10 04:17;604
 07 10 04:18;662
 07 10 04:19;591
 07 10 04:20;708
 07 10 04:21;687
 07 10 04:22;583
 07 10 04:23;604
 07 10 04:24;557
 07 10 04:25;669
 07 10 04:26;598
 07 10 04:27;632
 07 10 04:28;587
 07 10 04:29;616
 07 10 04:30;702
 07 10 04:31;680
 07 10 04:32;732
 07 10 04:33;629
 07 10 04:34;628
 07 10 04:35;617
 07 10 04:36;542
 07 10 04:37;539
 07 10 04:38;580
 07 10 04:39;513
 07 10 04:40;593
 07 10 04:41;574
 07 10 04:42;506
 07 10 04:43;473
 07 10 04:44;509
 07 10 04:45;580
 07 10 04:46;528
 07 10 04:47;523
 07 10 04:48;605
 07 10 04:49;563
 07 10 04:50;720
 07 10 04:51;630
 07 10 04:52;544
 07 10 04:53;566
 07 10 04:54;552
 07 10 04:55;563
 07 10 04:56;609
 07 10 04:57;656
 07 10 04:58;621
 07 10 04:59;592
 07 10 05:00;690
 07 10 05:01;569
 07 10 05:02;571
 07 10 05:03;504
 07 10 05:04;552
 07 10 05:05;674
 07 10 05:06;539
 07 10 05:07;539
 07 10 05:08;512
 07 10 05:09;520
 07 10 05:10;707
 07 10 05:11;683
 07 10 05:12;538
 07 10 05:13;527
 07 10 05:14;544
 07 10 05:15;556
 07 10 05:16;559
 07 10 05:17;620
 07 10 05:18;601
 07 10 05:19;505
 07 10 05:20;569
 07 10 05:21;683
 07 10 05:22;477
 07 10 05:23;543
 07 10 05:24;592
 07 10 05:25;515
 07 10 05:26;682
 07 10 05:27;585
 07 10 05:28;545
 07 10 05:29;541
 07 10 05:30;639
 07 10 05:31;679
 07 10 05:32;668
 07 10 05:33;695
 07 10 05:34;644
 07 10 05:35;653
 07 10 05:36;572
 07 10 05:37;556
 07 10 05:38;604
 07 10 05:39;602
 07 10 05:40;606
 07 10 05:41;563
 07 10 05:42;535
 07 10 05:43;494
 07 10 05:44;505
 07 10 05:45;558
 07 10 05:46;639
 07 10 05:47;591
 07 10 05:48;625
 07 10 05:49;616
 07 10 05:50;763
 07 10 05:51;628
 07 10 05:52;602
 07 10 05:53;590
 07 10 05:54;641
 07 10 05:55;610
 07 10 05:56;604
 07 10 05:57;605
 07 10 05:58;620
 07 10 05:59;680
 07 10 06:00;889
 07 10 06:01;731
 07 10 06:02;625
 07 10 06:03;784
 07 10 06:04;662
 07 10 06:05;670
 07 10 06:06;698
 07 10 06:07;562
 07 10 06:08;680
 07 10 06:09;632
 07 10 06:10;663
 07 10 06:11;655
 07 10 06:12;529
 07 10 06:13;579
 07 10 06:14;541
 07 10 06:15;562
 07 10 06:16;510
 07 10 06:17;577
 07 10 06:18;553
 07 10 06:19;527
 07 10 06:20;574
 07 10 06:21;521
 07 10 06:22;521
 07 10 06:23;548
 07 10 06:24;642
 07 10 06:25;504
 07 10 06:26;636
 07 10 06:27;502
 07 10 06:28;486
 07 10 06:29;482
 07 10 06:30;626
 07 10 06:31;662
 07 10 06:32;614
 07 10 06:33;544
 07 10 06:34;606
 07 10 06:35;566
 07 10 06:36;604
 07 10 06:37;530
 07 10 06:38;593
 07 10 06:39;504
 07 10 06:40;477
 07 10 06:41;549
 07 10 06:42;519
 07 10 06:43;490
 07 10 06:44;489
 07 10 06:45;528
 07 10 06:46;523
 07 10 06:47;553
 07 10 06:48;507
 07 10 06:49;501
 07 10 06:50;516
 07 10 06:51;552
 07 10 06:52;560
 07 10 06:53;703
 07 10 06:54;537
 07 10 06:55;635
 07 10 06:56;533
 07 10 06:57;542
 07 10 06:58;552
 07 10 06:59;458
 07 10 07:00;629
 07 10 07:01;522
 07 10 07:02;462
 07 10 07:03;518
 07 10 07:04;541
 07 10 07:05;561
 07 10 07:06;499
 07 10 07:07;531
 07 10 07:08;557
 07 10 07:09;548
 07 10 07:10;506
 07 10 07:11;557
 07 10 07:12;503
 07 10 07:13;501
 07 10 07:14;493
 07 10 07:15;601
 07 10 07:16;499
 07 10 07:17;543
 07 10 07:18;524
 07 10 07:19;503
 07 10 07:20;543
 07 10 07:21;616
 07 10 07:22;522
 07 10 07:23;481
 07 10 07:24;593
 07 10 07:25;608
 07 10 07:26;580
 07 10 07:27;647
 07 10 07:28;520
 07 10 07:29;535
 07 10 07:30;587
 07 10 07:31;540
 07 10 07:32;605
 07 10 07:33;517
 07 10 07:34;590
 07 10 07:35;500
 07 10 07:36;489
 07 10 07:37;447
 07 10 07:38;488
 07 10 07:39;481
 07 10 07:40;519
 07 10 07:41;572
 07 10 07:42;535
 07 10 07:43;164
 07 10 07:44;2
 07 10 07:51;3
 07 10 07:53;1
 07 10 07:54;3
 07 10 07:56;2
 07 10 07:57;6
 07 10 07:58;1
 07 10 07:59;5
 07 10 08:00;3
 07 10 08:02;2
 07 10 08:03;1
 07 10 08:05;1
 07 10 08:06;2
 07 10 08:07;1
 07 10 08:08;1
 07 10 08:09;2
 07 10 08:10;3
 07 10 08:11;4
 07 10 08:12;1
 07 10 08:14;3
 07 10 08:16;2
 07 10 08:17;3
 07 10 08:18;3
 07 10 08:21;3
 07 10 08:23;1
 07 10 08:24;2
 07 10 08:25;1
 07 10 08:27;1
 07 10 08:29;4
 07 10 08:30;1
 07 10 08:31;1
 07 10 08:32;2
 07 10 08:33;1
 07 10 08:34;2
 07 10 08:35;1
 07 10 08:36;4
 07 10 08:38;2
 07 10 08:39;5
 07 10 08:40;11
 07 10 08:41;6
 07 10 08:42;5
 07 10 08:43;9
 07 10 08:44;4
 07 10 08:45;11
 07 10 08:46;3
 07 10 08:47;6
 07 10 08:48;5
 07 10 08:49;7
 07 10 08:50;4
 07 10 08:51;5
 07 10 08:52;7
 07 10 08:53;7
 07 10 08:54;3
 07 10 08:55;4
 07 10 08:56;2
 07 10 08:57;4
 07 10 08:59;3
 07 10 09:00;13
 07 10 09:01;16
 07 10 09:02;4
 07 10 09:03;22
 07 10 09:04;33
 07 10 09:05;56
 07 10 09:06;102
 07 10 09:07;84
 07 10 09:08;225
 07 10 09:09;231
 07 10 09:10;573
 07 10 09:11;558
 07 10 09:12;542
 07 10 09:13;535
 07 10 09:14;527
 07 10 09:15;563
 07 10 09:16;539
 07 10 09:17;517
 07 10 09:18;515
 07 10 09:19;490
 07 10 09:20;519
 07 10 09:21;578
 07 10 09:22;548
 07 10 09:23;532
 07 10 09:24;505
 07 10 09:25;524
 07 10 09:26;501
 07 10 09:27;436
 07 10 09:28;455
 07 10 09:29;477
 07 10 09:30;633
 07 10 09:31;583
 07 10 09:32;477
 07 10 09:33;526
 07 10 09:34;568
 07 10 09:35;489
 07 10 09:36;537
 07 10 09:37;552
 07 10 09:38;519
 07 10 09:39;518
 07 10 09:40;514
 07 10 09:41;504
 07 10 09:42;506
 07 10 09:43;504
 07 10 09:44;478
 07 10 09:45;598
 07 10 09:46;538
 07 10 09:47;496
 07 10 09:48;509
 07 10 09:49;536
 07 10 09:50;557
 07 10 09:51;499
 07 10 09:52;496
 07 10 09:53;527
 07 10 09:54;520
 07 10 09:55;703
 07 10 09:56;489
 07 10 09:57;473
 07 10 09:58;451
 07 10 09:59;469
 07 10 10:00;539
 07 10 10:01;509
 07 10 10:02;489
 07 10 10:03;506
 07 10 10:04;544
 07 10 10:05;523
 07 10 10:06;485
 07 10 10:07;484
 07 10 10:08;437
 07 10 10:09;565
 07 10 10:10;705
 07 10 10:11;608
 07 10 10:12;564
 07 10 10:13;621
 07 10 10:14;716
 07 10 10:15;588
 07 10 10:16;543
 07 10 10:17;520
 07 10 10:18;535
 07 10 10:19;540
 07 10 10:20;673
 07 10 10:21;785
 07 10 10:22;726
 07 10 10:23;622
 07 10 10:24;694
 07 10 10:25;723
 07 10 10:26;651
 07 10 10:27;636
 07 10 10:28;585
 07 10 10:29;678
 07 10 10:30;694
 07 10 10:31;622
 07 10 10:32;668
 07 10 10:33;773
 07 10 10:34;688
 07 10 10:35;768
 07 10 10:36;670
 07 10 10:37;710
 07 10 10:38;677
 07 10 10:39;699
 07 10 10:40;641
 07 10 10:41;667
 07 10 10:42;669
 07 10 10:43;625
 07 10 10:44;642
 07 10 10:45;658
 07 10 10:46;560
 07 10 10:47;387
 07 10 10:48;152
 07 10 10:49;158
 07 10 10:50;659
 07 10 10:51;638
 07 10 10:52;591
 07 10 10:53;614
 07 10 10:54;617
 07 10 10:55;659
 07 10 10:56;603
 07 10 10:57;614
 07 10 10:58;583
 07 10 10:59;601
 07 10 11:00;744
 07 10 11:01;658
 07 10 11:02;656
 07 10 11:03;613
 07 10 11:04;641
 07 10 11:05;633
 07 10 11:06;549
 07 10 11:07;615
 07 10 11:08;559
 07 10 11:09;590
 07 10 11:10;708
 07 10 11:11;655
 07 10 11:12;673
 07 10 11:13;736
 07 10 11:14;592
 07 10 11:15;704
 07 10 11:16;590
 07 10 11:17;593
 07 10 11:18;597
 07 10 11:19;619
 07 10 11:20;585
 07 10 11:21;691
 07 10 11:22;609
 07 10 11:23;598
 07 10 11:24;635
 07 10 11:25;624
 07 10 11:26;616
 07 10 11:27;643
 07 10 11:28;668
 07 10 11:29;76
 07 10 11:30;140
 07 10 11:31;175
 07 10 11:32;343
 07 10 11:33;633
 07 10 11:34;692
 07 10 11:35;808
 07 10 11:36;758
 07 10 11:37;694
 07 10 11:38;731
 07 10 11:39;665
 07 10 11:40;795
 07 10 11:41;833
 07 10 11:42;766
 07 10 11:43;829
 07 10 11:44;802
 07 10 11:45;884
 07 10 11:46;784
 07 10 11:47;764
 07 10 11:48;778
 07 10 11:49;718
 07 10 11:50;842
 07 10 11:51;768
 07 10 11:52;753
 07 10 11:53;786
 07 10 11:54;784
 07 10 11:55;818
 07 10 11:56;833
 07 10 11:57;762
 07 10 11:58;778
 07 10 11:59;763
 07 10 12:00;899
 07 10 12:01;877
 07 10 12:02;834
 07 10 12:03;835
 07 10 12:04;814
 07 10 12:05;892
 07 10 12:06;796
 07 10 12:07;784
 07 10 12:08;793
 07 10 12:09;801
 07 10 12:10;816
 07 10 12:11;818
 07 10 12:12;635
 07 10 12:13;641
 07 10 12:14;665
 07 10 12:15;711
 07 10 12:16;686
 07 10 12:17;758
 07 10 12:18;756
 07 10 12:19;688
 07 10 12:20;787
 07 10 12:21;846
 07 10 12:22;730
 07 10 12:23;664
 07 10 12:24;879
 07 10 12:25;942
 07 10 12:26;842
 07 10 12:27;909
 07 10 12:28;876
 07 10 12:29;893
 07 10 12:30;1061
 07 10 12:31;996
 07 10 12:32;930
 07 10 12:33;912
 07 10 12:34;931
 07 10 12:35;916
 07 10 12:36;963
 07 10 12:37;950
 07 10 12:38;844
 07 10 12:39;838
 07 10 12:40;829
 07 10 12:41;750
 07 10 12:42;721
 07 10 12:43;741
 07 10 12:44;715
 07 10 12:45;748
 07 10 12:46;793
 07 10 12:47;728
 07 10 12:48;818
