time;count
 07 10 18:51;106
 07 10 18:54;123
 07 10 18:57;125
 07 10 19:02;107
 07 10 19:05;129
 07 10 19:08;95
 07 10 19:11;96
 07 10 19:14;106
 07 10 19:17;106
 07 10 19:20;105
 07 10 19:23;119
 07 10 19:26;148
 07 10 19:29;124
 07 10 19:32;108
 07 10 19:35;130
 07 10 19:38;123
 07 10 19:41;109
 07 10 19:44;95
 07 10 19:47;115
 07 10 19:50;119
 07 10 19:53;121
 07 10 19:56;99
 07 10 19:59;110
 07 10 20:01;109
 07 10 20:04;90
 07 10 20:07;123
 07 10 20:10;111
 07 10 20:13;107
 07 10 20:16;87
 07 10 20:19;110
 07 10 20:22;107
 07 10 20:25;101
 07 10 20:28;100
 07 10 20:31;115
 07 10 20:34;97
 07 10 20:37;98
 07 10 20:40;110
 07 10 20:43;112
 07 10 20:46;107
 07 10 20:49;138
 07 10 20:52;109
 07 10 20:55;110
 07 10 20:58;117
 07 10 21:00;136
 07 10 21:03;129
 07 10 21:06;100
 07 10 21:09;104
 07 10 21:12;100
 07 10 21:15;116
 07 10 21:18;107
 07 10 21:21;140
 07 10 21:24;116
 07 10 21:27;127
 07 10 21:30;117
 07 10 21:33;103
 07 10 21:36;99
 07 10 21:39;97
 07 10 21:42;98
 07 10 21:45;130
 07 10 21:48;109
 07 10 21:51;115
 07 10 21:54;128
 07 10 21:57;140
 07 10 22:02;120
 07 10 22:05;114
 07 10 22:08;220
 07 10 22:11;284
 07 10 22:14;229
 07 10 22:17;211
 07 10 22:20;169
 07 10 22:23;178
 07 10 22:26;166
 07 10 22:29;148
 07 10 22:32;143
 07 10 22:35;183
 07 10 22:38;149
 07 10 22:41;166
 07 10 22:44;148
 07 10 22:47;137
 07 10 22:50;117
 07 10 22:53;152
 07 10 22:56;126
 07 10 22:59;130
 07 10 23:01;113
 07 10 23:04;136
 07 10 23:07;128
 07 10 23:10;107
 07 10 23:13;108
 07 10 23:16;104
 07 10 23:19;111
 07 10 23:22;124
 07 10 23:25;120
 07 10 23:28;118
 07 10 23:31;110
 07 10 23:34;90
 07 10 23:37;80
 07 10 23:40;117
 07 10 23:43;110
 07 10 23:46;101
 07 10 23:49;71
 07 10 23:52;176
 07 10 23:55;148
 07 10 23:58;143
 07 11 00:02;109
 07 11 00:05;129
 07 11 00:08;127
 07 11 00:11;144
 07 11 00:14;107
 07 11 00:17;100
 07 11 00:20;97
 07 11 00:23;103
 07 11 00:26;93
 07 11 00:29;109
 07 11 00:32;98
 07 11 00:35;116
 07 11 00:38;81
 07 11 00:41;113
 07 11 00:44;93
 07 11 00:47;81
 07 11 00:50;95
 07 11 00:53;98
 07 11 00:56;115
 07 11 00:59;98
 07 11 01:01;118
 07 11 01:04;102
 07 11 01:07;131
 07 11 01:10;143
 07 11 01:13;132
 07 11 01:16;112
 07 11 01:19;103
 07 11 01:22;82
 07 11 01:25;84
 07 11 01:28;84
 07 11 01:31;96
 07 11 01:34;95
 07 11 01:37;111
 07 11 01:40;100
 07 11 01:43;83
 07 11 01:46;96
 07 11 01:49;91
 07 11 01:52;91
 07 11 01:55;97
 07 11 01:58;100
 07 11 02:00;101
 07 11 02:03;107
 07 11 02:06;84
 07 11 02:09;90
 07 11 02:12;85
 07 11 02:15;61
 07 11 02:18;99
 07 11 02:21;116
 07 11 02:24;99
 07 11 02:27;82
 07 11 02:30;99
 07 11 02:33;91
 07 11 02:36;126
 07 11 02:39;96
 07 11 02:42;81
 07 11 02:45;80
 07 11 02:48;86
 07 11 02:51;78
 07 11 02:54;92
 07 11 02:57;94
 07 11 03:02;97
 07 11 03:05;85
 07 11 03:08;90
 07 11 03:11;83
 07 11 03:14;82
 07 11 03:17;92
 07 11 03:20;90
 07 11 03:23;111
 07 11 03:26;98
 07 11 03:29;67
 07 11 03:32;92
 07 11 03:35;82
 07 11 03:38;96
 07 11 03:41;114
 07 11 03:44;84
 07 11 03:47;89
 07 11 03:50;73
 07 11 03:53;87
 07 11 03:56;76
 07 11 03:59;70
 07 11 04:01;91
 07 11 04:04;77
 07 11 04:07;78
 07 11 04:10;100
 07 11 04:13;66
 07 11 04:16;74
 07 11 04:19;84
 07 11 04:22;94
 07 11 04:25;76
 07 11 04:28;86
 07 11 04:31;76
 07 11 04:34;75
 07 11 04:37;75
 07 11 04:40;79
 07 11 04:43;67
 07 11 04:46;63
 07 11 04:49;74
 07 11 04:52;78
 07 11 04:55;65
 07 11 04:58;125
 07 11 05:00;91
 07 11 05:03;86
 07 11 05:06;63
 07 11 05:09;71
 07 11 05:12;67
 07 11 05:15;68
 07 11 05:18;58
 07 11 05:21;65
 07 11 05:24;61
 07 11 05:27;69
 07 11 05:30;65
 07 11 05:33;73
 07 11 05:36;52
 07 11 05:39;77
 07 11 05:42;60
 07 11 05:45;70
 07 11 05:48;64
 07 11 05:51;92
 07 11 05:54;70
 07 11 05:57;66
 07 11 06:02;70
 07 11 06:05;57
 07 11 06:08;64
 07 11 06:11;68
 07 11 06:14;68
 07 11 06:17;68
 07 11 06:20;64
 07 11 06:23;48
 07 11 06:26;64
 07 11 06:29;72
 07 11 06:32;63
 07 11 06:35;62
 07 11 06:38;74
 07 11 06:41;97
 07 11 06:44;70
 07 11 06:47;54
 07 11 06:50;61
 07 11 06:53;71
 07 11 06:56;78
 07 11 06:59;56
 07 11 07:01;51
 07 11 07:04;76
 07 11 07:07;68
 07 11 07:10;63
 07 11 07:13;67
 07 11 07:16;71
 07 11 07:19;54
 07 11 07:22;47
 07 11 07:25;57
 07 11 07:28;56
 07 11 07:31;54
 07 11 07:34;56
 07 11 07:37;56
 07 11 07:40;65
 07 11 07:43;66
 07 11 07:46;45
 07 11 07:49;80
 07 11 07:52;58
 07 11 07:55;61
 07 11 07:58;62
 07 11 08:00;81
 07 11 08:03;67
 07 11 08:06;67
 07 11 08:09;66
 07 11 08:12;88
 07 11 08:15;89
 07 11 08:18;69
 07 11 08:21;67
 07 11 08:24;62
 07 11 08:27;74
 07 11 08:30;78
 07 11 08:33;56
 07 11 08:36;89
 07 11 08:39;64
 07 11 08:42;68
 07 11 08:45;58
 07 11 08:48;64
 07 11 08:51;86
 07 11 08:54;77
 07 11 08:57;72
 07 11 09:02;69
 07 11 09:05;96
 07 11 09:08;78
 07 11 09:11;63
 07 11 09:14;71
 07 11 09:17;69
 07 11 09:20;85
 07 11 09:23;85
 07 11 09:26;74
 07 11 09:29;72
 07 11 09:32;81
 07 11 09:35;91
 07 11 09:38;94
 07 11 09:41;109
 07 11 09:44;89
 07 11 09:47;95
 07 11 09:50;115
 07 11 09:53;113
 07 11 09:56;89
 07 11 09:59;110
 07 11 10:01;138
 07 11 10:04;101
 07 11 10:07;102
 07 11 10:10;82
 07 11 10:13;100
 07 11 10:16;80
 07 11 10:19;89
 07 11 10:22;104
 07 11 10:25;105
 07 11 10:28;77
 07 11 10:31;100
 07 11 10:34;95
 07 11 10:37;91
 07 11 10:40;93
 07 11 10:43;92
 07 11 10:46;93
 07 11 10:49;107
 07 11 10:52;79
 07 11 10:55;92
 07 11 10:58;99
 07 11 11:00;134
 07 11 11:03;77
 07 11 11:06;105
 07 11 11:09;98
 07 11 11:12;79
 07 11 11:15;156
 07 11 11:18;108
 07 11 11:21;114
 07 11 11:24;103
 07 11 11:27;111
 07 11 11:30;125
 07 11 11:33;138
 07 11 11:36;119
 07 11 11:39;90
 07 11 11:42;100
 07 11 11:45;108
 07 11 11:48;114
 07 11 11:51;123
 07 11 11:54;144
 07 11 11:57;108
 07 11 12:02;96
 07 11 12:05;113
 07 11 12:08;117
 07 11 12:11;107
 07 11 12:14;103
 07 11 12:17;103
 07 11 12:20;111
 07 11 12:23;113
 07 11 12:26;134
 07 11 12:29;108
 07 11 12:32;118
 07 11 12:35;98
 07 11 12:38;114
 07 11 12:41;103
 07 11 12:44;119
 07 11 12:47;113
 07 11 12:50;99
 07 11 12:53;101
 07 11 12:56;92
 07 11 12:59;94
 07 11 13:01;104
 07 11 13:04;104
 07 11 13:07;110
 07 11 13:10;171
 07 11 13:13;119
 07 11 13:16;109
 07 11 13:19;117
 07 11 13:22;129
 07 11 13:25;155
 07 11 13:28;111
 07 11 13:31;123
 07 11 13:34;113
 07 11 13:37;115
 07 11 13:40;111
 07 11 13:43;145
 07 11 13:46;119
 07 11 13:49;123
 07 11 13:52;97
 07 11 13:55;102
 07 11 13:58;105
 07 11 14:00;145
 07 11 14:03;104
 07 11 14:06;137
 07 11 14:09;115
 07 11 14:12;119
 07 11 14:15;108
 07 11 14:18;135
 07 11 14:21;98
 07 11 14:24;96
 07 11 14:27;117
 07 11 14:30;179
 07 11 14:33;137
 07 11 14:36;158
 07 11 14:39;181
 07 11 14:42;148
 07 11 14:45;166
 07 11 14:48;178
 07 11 14:51;130
 07 11 14:54;135
 07 11 14:57;146
 07 11 15:02;129
 07 11 15:05;174
 07 11 15:08;146
 07 11 15:11;139
 07 11 15:14;161
 07 11 15:17;153
 07 11 15:20;143
 07 11 15:23;163
 07 11 15:26;129
 07 11 15:29;153
 07 11 15:32;157
 07 11 15:35;140
 07 11 15:38;128
 07 11 15:41;171
 07 11 15:44;175
 07 11 15:47;166
 07 11 15:50;148
 07 11 15:53;160
 07 11 15:56;192
 07 11 15:59;185
 07 11 16:01;169
 07 11 16:04;127
 07 11 16:07;131
 07 11 16:10;134
 07 11 16:13;119
 07 11 16:16;112
 07 11 16:19;121
 07 11 16:22;138
 07 11 16:25;198
 07 11 16:28;126
 07 11 16:31;144
 07 11 16:34;191
 07 11 16:37;149
 07 11 16:40;147
 07 11 16:43;114
 07 11 16:46;109
 07 11 16:49;109
 07 11 16:52;175
 07 11 16:55;154
 07 11 16:58;143
 07 11 17:00;153
 07 11 17:03;107
 07 11 17:06;118
 07 11 17:09;115
 07 11 17:12;113
 07 11 17:15;127
 07 11 17:18;129
 07 11 17:21;119
 07 11 17:24;127
 07 11 17:27;140
 07 11 17:30;155
 07 11 17:33;130
 07 11 17:36;126
 07 11 17:39;137
 07 11 17:42;153
 07 11 17:45;214
 07 11 17:48;184
 07 11 17:51;157
 07 11 17:54;187
 07 11 17:57;168
 07 11 18:02;142
 07 11 18:05;177
 07 11 18:08;159
 07 11 18:11;120
 07 11 18:14;145
 07 11 18:17;175
 07 11 18:20;154
 07 11 18:23;197
 07 11 18:26;162
 07 11 18:29;183
 07 11 18:32;167
 07 11 18:35;142
 07 11 18:38;175
 07 11 18:41;185
 07 11 18:44;157
 07 11 18:47;150
 07 11 18:50;178
 07 11 18:53;146
 07 11 18:56;165
 07 11 18:59;213
 07 11 19:01;243
 07 11 19:04;212
 07 11 19:07;212
 07 11 19:10;180
 07 11 19:13;149
 07 11 19:16;126
 07 11 19:19;143
 07 11 19:22;155
 07 11 19:25;163
 07 11 19:28;130
 07 11 19:31;160
 07 11 19:34;146
 07 11 19:37;119
 07 11 19:40;130
 07 11 19:43;168
 07 11 19:46;173
 07 11 19:49;188
 07 11 19:52;140
 07 11 19:55;158
 07 11 19:58;133
 07 11 20:00;182
 07 11 20:03;137
 07 11 20:06;149
 07 11 20:09;143
 07 11 20:12;108
 07 11 20:15;139
 07 11 20:18;181
 07 11 20:21;187
 07 11 20:24;170
 07 11 20:27;142
 07 11 20:30;152
 07 11 20:33;129
 07 11 20:36;163
 07 11 20:39;128
 07 11 20:42;97
 07 11 20:45;157
 07 11 20:48;167
 07 11 20:51;123
 07 11 20:54;167
 07 11 20:57;137
 07 11 21:02;113
 07 11 21:05;130
 07 11 21:08;143
 07 11 21:11;142
 07 11 21:14;136
 07 11 21:17;144
 07 11 21:20;154
 07 11 21:23;124
 07 11 21:26;180
 07 11 21:29;133
 07 11 21:32;136
 07 11 21:35;155
 07 11 21:38;142
 07 11 21:41;121
 07 11 21:44;128
 07 11 21:47;111
 07 11 21:50;144
 07 11 21:53;124
 07 11 21:56;142
 07 11 21:59;105
 07 11 22:01;119
 07 11 22:04;102
 07 11 22:07;122
 07 11 22:10;118
 07 11 22:13;116
 07 11 22:16;96
 07 11 22:19;101
 07 11 22:22;98
 07 11 22:25;99
 07 11 22:28;120
 07 11 22:31;231
 07 11 22:34;229
 07 11 22:37;124
 07 11 22:40;172
 07 11 22:43;146
 07 11 22:46;123
 07 11 22:49;122
 07 11 22:52;111
 07 11 22:55;142
 07 11 22:58;127
 07 11 23:00;140
 07 11 23:03;117
 07 11 23:06;113
 07 11 23:09;117
 07 11 23:12;118
 07 11 23:15;150
 07 11 23:18;119
 07 11 23:21;118
 07 11 23:24;114
 07 11 23:27;106
 07 11 23:30;110
 07 11 23:33;98
 07 11 23:36;87
 07 11 23:39;109
 07 11 23:42;104
 07 11 23:45;114
 07 11 23:48;106
 07 11 23:51;90
 07 11 23:54;114
 07 11 23:57;94
 07 12 00:00;116
 07 12 00:03;94
 07 12 00:06;88
 07 12 00:09;84
 07 12 00:12;98
 07 12 00:15;113
 07 12 00:18;102
 07 12 00:21;111
 07 12 00:24;83
 07 12 00:27;74
 07 12 00:30;91
 07 12 00:33;97
 07 12 00:36;100
 07 12 00:39;87
 07 12 00:42;82
 07 12 00:45;85
 07 12 00:48;107
 07 12 00:51;90
 07 12 00:54;78
 07 12 00:57;85
 07 12 01:02;93
 07 12 01:05;97
 07 12 01:08;105
 07 12 01:11;79
 07 12 01:14;87
 07 12 01:17;100
 07 12 01:20;91
 07 12 01:23;105
 07 12 01:26;105
 07 12 01:29;67
 07 12 01:32;120
 07 12 01:35;95
 07 12 01:38;98
 07 12 01:41;107
 07 12 01:44;125
 07 12 01:47;105
 07 12 01:50;94
 07 12 01:53;108
 07 12 01:56;89
 07 12 01:59;81
 07 12 02:01;113
 07 12 02:04;88
 07 12 02:07;120
 07 12 02:10;84
 07 12 02:13;95
 07 12 02:16;86
 07 12 02:19;89
 07 12 02:22;101
 07 12 02:25;136
 07 12 02:28;80
 07 12 02:31;86
 07 12 02:34;83
 07 12 02:37;84
 07 12 02:40;88
 07 12 02:43;92
 07 12 02:46;73
 07 12 02:49;80
 07 12 02:52;87
 07 12 02:55;93
 07 12 02:58;90
 07 12 03:00;110
 07 12 03:03;87
 07 12 03:06;88
 07 12 03:09;80
 07 12 03:12;91
 07 12 03:15;80
 07 12 03:18;90
 07 12 03:21;90
 07 12 03:24;85
 07 12 03:27;71
 07 12 03:30;72
 07 12 03:33;88
 07 12 03:36;83
 07 12 03:39;90
 07 12 03:42;72
 07 12 03:45;127
 07 12 03:48;87
 07 12 03:51;96
 07 12 03:54;77
 07 12 03:57;91
 07 12 04:02;77
 07 12 04:05;81
 07 12 04:08;79
 07 12 04:11;89
 07 12 04:14;60
 07 12 04:17;70
 07 12 04:20;75
 07 12 04:23;83
 07 12 04:26;163
 07 12 04:29;88
 07 12 04:32;69
 07 12 04:35;94
 07 12 04:38;81
 07 12 04:41;84
 07 12 04:44;64
 07 12 04:47;57
 07 12 04:50;69
 07 12 04:53;65
 07 12 04:56;76
 07 12 04:59;59
 07 12 05:01;62
 07 12 05:04;68
 07 12 05:07;56
 07 12 05:10;89
 07 12 05:13;86
 07 12 05:16;66
 07 12 05:19;75
 07 12 05:22;68
 07 12 05:25;49
 07 12 05:28;76
 07 12 05:31;69
 07 12 05:34;81
 07 12 05:37;52
 07 12 05:40;73
 07 12 05:43;71
 07 12 05:46;82
 07 12 05:49;69
 07 12 05:52;56
 07 12 05:55;61
 07 12 05:58;81
 07 12 06:00;122
 07 12 06:03;79
 07 12 06:06;71
 07 12 06:09;64
 07 12 06:12;65
 07 12 06:15;72
 07 12 06:18;59
 07 12 06:21;84
 07 12 06:24;56
 07 12 06:27;56
 07 12 06:30;84
 07 12 06:33;71
 07 12 06:36;56
 07 12 06:39;65
 07 12 06:42;85
 07 12 06:45;83
 07 12 06:48;82
 07 12 06:51;58
 07 12 06:54;68
 07 12 06:57;70
 07 12 07:02;73
 07 12 07:05;65
 07 12 07:08;81
 07 12 07:11;102
 07 12 07:14;73
 07 12 07:17;79
 07 12 07:20;81
 07 12 07:23;75
 07 12 07:26;71
 07 12 07:29;89
 07 12 07:32;69
 07 12 07:35;119
 07 12 07:38;80
 07 12 07:41;93
 07 12 07:44;70
 07 12 07:47;65
 07 12 07:50;78
 07 12 07:53;87
 07 12 07:56;68
 07 12 07:59;66
 07 12 08:01;66
 07 12 08:04;56
 07 12 08:07;61
 07 12 08:10;77
 07 12 08:13;84
 07 12 08:16;85
 07 12 08:19;63
 07 12 08:22;52
 07 12 08:25;63
 07 12 08:28;84
 07 12 08:31;64
 07 12 08:34;58
 07 12 08:37;55
 07 12 08:40;75
 07 12 08:43;76
 07 12 08:46;68
 07 12 08:49;85
 07 12 08:52;89
 07 12 08:55;79
 07 12 08:58;90
 07 12 09:00;115
 07 12 09:03;87
 07 12 09:06;96
 07 12 09:09;94
 07 12 09:12;76
 07 12 09:15;79
 07 12 09:18;104
 07 12 09:21;76
 07 12 09:24;94
 07 12 09:27;64
 07 12 09:30;180
 07 12 09:33;269
 07 12 09:36;142
 07 12 09:39;124
 07 12 09:42;160
 07 12 09:45;151
 07 12 09:48;119
 07 12 09:51;100
 07 12 09:54;128
 07 12 09:57;112
 07 12 10:02;126
 07 12 10:05;135
 07 12 10:08;124
 07 12 10:11;140
 07 12 10:14;125
 07 12 10:17;97
 07 12 10:20;117
 07 12 10:23;83
 07 12 10:26;106
 07 12 10:29;103
 07 12 10:32;107
 07 12 10:35;97
 07 12 10:38;96
 07 12 10:41;97
 07 12 10:44;82
 07 12 10:47;97
 07 12 10:50;126
 07 12 10:53;102
 07 12 10:56;101
 07 12 10:59;83
 07 12 11:01;108
 07 12 11:04;85
 07 12 11:07;98
 07 12 11:10;108
 07 12 11:13;106
 07 12 11:16;136
 07 12 11:19;129
 07 12 11:22;92
 07 12 11:25;123
 07 12 11:28;100
 07 12 11:31;110
 07 12 11:34;97
 07 12 11:37;86
 07 12 11:40;86
 07 12 11:43;111
 07 12 11:46;97
 07 12 11:49;87
 07 12 11:52;115
 07 12 11:55;122
 07 12 11:58;115
 07 12 12:00;142
 07 12 12:03;95
 07 12 12:06;93
 07 12 12:09;128
 07 12 12:12;126
 07 12 12:15;142
 07 12 12:18;141
 07 12 12:21;115
 07 12 12:24;140
 07 12 12:27;151
 07 12 12:30;159
 07 12 12:33;144
 07 12 12:36;148
 07 12 12:39;125
 07 12 12:42;123
 07 12 12:45;101
 07 12 12:48;140
 07 12 12:51;123
 07 12 12:54;123
 07 12 12:57;139
 07 12 13:02;100
 07 12 13:05;129
 07 12 13:08;118
 07 12 13:11;115
 07 12 13:14;96
 07 12 13:17;102
 07 12 13:20;106
 07 12 13:23;140
 07 12 13:26;108
 07 12 13:29;110
 07 12 13:32;106
 07 12 13:35;110
 07 12 13:38;117
 07 12 13:41;191
 07 12 13:44;169
 07 12 13:47;131
 07 12 13:50;181
 07 12 13:53;138
 07 12 13:56;126
 07 12 13:59;163
 07 12 14:01;190
 07 12 14:04;161
 07 12 14:07;155
 07 12 14:10;195
 07 12 14:13;156
 07 12 14:16;145
 07 12 14:19;144
 07 12 14:22;167
 07 12 14:25;162
 07 12 14:28;138
 07 12 14:31;148
 07 12 14:34;135
 07 12 14:37;155
 07 12 14:40;147
 07 12 14:43;201
 07 12 14:46;168
 07 12 14:49;147
 07 12 14:52;162
 07 12 14:55;157
 07 12 14:58;150
 07 12 15:00;198
 07 12 15:03;173
 07 12 15:06;160
 07 12 15:09;152
 07 12 15:12;152
 07 12 15:15;144
 07 12 15:18;129
 07 12 15:21;141
 07 12 15:24;159
 07 12 15:27;135
 07 12 15:30;201
 07 12 15:33;143
 07 12 15:36;128
 07 12 15:39;146
 07 12 15:42;152
 07 12 15:45;165
 07 12 15:48;117
 07 12 15:51;118
 07 12 15:54;129
 07 12 15:57;111
 07 12 16:02;138
 07 12 16:05;131
 07 12 16:08;149
 07 12 16:11;147
 07 12 16:14;152
 07 12 16:17;137
 07 12 16:20;167
 07 12 16:23;163
 07 12 16:26;173
 07 12 16:29;152
 07 12 16:32;174
 07 12 16:35;151
 07 12 16:38;161
 07 12 16:41;143
 07 12 16:44;121
 07 12 16:47;150
 07 12 16:50;207
 07 12 16:53;184
 07 12 16:56;154
 07 12 16:59;193
 07 12 17:01;162
 07 12 17:04;289
 07 12 17:07;510
 07 12 17:10;654
 07 12 17:13;445
 07 12 17:16;397
 07 12 17:19;330
 07 12 17:22;287
 07 12 17:25;419
 07 12 17:28;293
 07 12 17:31;258
 07 12 17:34;269
 07 12 17:37;248
 07 12 17:40;252
 07 12 17:43;222
 07 12 17:46;221
 07 12 17:49;223
 07 12 17:52;261
 07 12 17:55;255
 07 12 17:58;191
 07 12 18:00;241
 07 12 18:03;275
 07 12 18:06;239
 07 12 18:09;225
 07 12 18:12;263
 07 12 18:15;240
 07 12 18:18;226
 07 12 18:21;223
 07 12 18:24;184
 07 12 18:27;206
 07 12 18:30;297
 07 12 18:33;259
 07 12 18:36;280
 07 12 18:39;438
 07 12 18:42;282
 07 12 18:45;305
 07 12 18:48;259
 07 12 18:51;264
 07 12 18:54;283
 07 12 18:57;289
 07 12 19:02;262
 07 12 19:05;292
 07 12 19:08;263
 07 12 19:11;267
 07 12 19:14;251
 07 12 19:17;249
 07 12 19:20;204
 07 12 19:23;200
 07 12 19:26;196
 07 12 19:29;199
 07 12 19:32;311
 07 12 19:35;305
 07 12 19:38;245
 07 12 19:41;359
 07 12 19:44;334
 07 12 19:47;311
 07 12 19:50;290
 07 12 19:53;439
 07 12 19:56;407
 07 12 19:59;597
 07 12 20:01;620
 07 12 20:04;1458
 07 12 20:07;590
 07 12 20:10;489
 07 12 20:13;478
 07 12 20:16;720
 07 12 20:19;907
 07 12 20:22;583
 07 12 20:25;468
 07 12 20:28;441
 07 12 20:31;497
 07 12 20:34;309
 07 12 20:37;353
 07 12 20:40;425
 07 12 20:43;363
 07 12 20:46;396
 07 12 20:49;701
 07 12 20:52;592
 07 12 20:55;502
 07 12 20:58;460
 07 12 21:00;484
 07 12 21:03;499
 07 12 21:06;389
 07 12 21:09;334
 07 12 21:12;422
 07 12 21:15;361
 07 12 21:18;381
 07 12 21:21;365
 07 12 21:24;369
 07 12 21:27;765
 07 12 21:30;702
 07 12 21:33;683
 07 12 21:36;450
 07 12 21:39;355
 07 12 21:42;432
 07 12 21:45;373
 07 12 21:48;333
 07 12 21:51;1099
 07 12 21:54;2155
 07 12 21:57;1344
 07 12 22:02;815
 07 12 22:05;653
 07 12 22:08;686
 07 12 22:11;669
 07 12 22:14;603
 07 12 22:17;587
 07 12 22:20;441
 07 12 22:23;389
 07 12 22:26;377
 07 12 22:29;383
 07 12 22:32;523
 07 12 22:35;531
 07 12 22:38;448
 07 12 22:41;369
 07 12 22:44;346
 07 12 22:47;320
 07 12 22:50;315
 07 12 22:53;310
 07 12 22:56;244
 07 12 22:59;218
 07 12 23:01;301
 07 12 23:04;293
 07 12 23:07;251
 07 12 23:10;266
 07 12 23:13;227
 07 12 23:16;271
 07 12 23:19;224
 07 12 23:22;245
 07 12 23:25;258
 07 12 23:28;233
 07 12 23:31;235
 07 12 23:34;190
 07 12 23:37;205
 07 12 23:40;193
 07 12 23:43;178
 07 12 23:46;164
 07 12 23:49;166
 07 12 23:52;170
 07 12 23:55;149
 07 12 23:58;168
 07 13 00:02;177
 07 13 00:05;157
 07 13 00:08;179
 07 13 00:11;161
 07 13 00:14;141
 07 13 00:17;159
 07 13 00:20;67
 07 13 00:23;152
 07 13 00:26;148
 07 13 00:29;319
 07 13 00:32;208
 07 13 00:35;156
 07 13 00:38;179
 07 13 00:41;148
 07 13 00:44;144
 07 13 00:47;175
 07 13 00:50;171
 07 13 00:53;145
 07 13 00:56;113
 07 13 00:59;121
 07 13 01:01;140
 07 13 01:04;130
 07 13 01:07;129
 07 13 01:10;143
 07 13 01:13;130
 07 13 01:16;121
 07 13 01:19;132
 07 13 01:22;149
 07 13 01:25;244
 07 13 01:28;130
 07 13 01:31;122
 07 13 01:34;116
 07 13 01:37;127
 07 13 01:40;120
 07 13 01:43;114
 07 13 01:46;115
 07 13 01:49;113
 07 13 01:52;102
 07 13 01:55;133
 07 13 01:58;115
 07 13 02:00;216
 07 13 02:03;195
 07 13 02:06;139
 07 13 02:09;164
 07 13 02:12;145
 07 13 02:15;148
 07 13 02:18;139
 07 13 02:21;125
 07 13 02:24;146
 07 13 02:27;124
 07 13 02:30;152
 07 13 02:33;115
 07 13 02:36;143
 07 13 02:39;129
 07 13 02:42;114
 07 13 02:45;122
 07 13 02:48;144
 07 13 02:51;131
 07 13 02:54;120
 07 13 02:57;130
 07 13 03:02;122
 07 13 03:05;151
 07 13 03:08;140
 07 13 03:11;121
 07 13 03:14;143
 07 13 03:17;112
 07 13 03:20;116
 07 13 03:23;137
 07 13 03:26;133
 07 13 03:29;114
 07 13 03:32;105
 07 13 03:35;129
 07 13 03:38;128
 07 13 03:41;146
 07 13 03:44;96
 07 13 03:47;126
 07 13 03:50;117
 07 13 03:53;125
 07 13 03:56;104
 07 13 03:59;152
 07 13 04:01;169
 07 13 04:04;102
 07 13 04:07;108
 07 13 04:10;124
 07 13 04:13;113
 07 13 04:16;91
 07 13 04:19;120
 07 13 04:22;91
 07 13 04:25;119
 07 13 04:28;115
 07 13 04:31;126
 07 13 04:34;109
 07 13 04:37;133
 07 13 04:40;104
 07 13 04:43;96
 07 13 04:46;114
 07 13 04:49;116
 07 13 04:52;114
 07 13 04:55;114
 07 13 04:58;90
 07 13 05:00;137
 07 13 05:03;105
 07 13 05:06;128
 07 13 05:09;116
 07 13 05:12;110
 07 13 05:15;100
 07 13 05:18;96
 07 13 05:21;116
 07 13 05:24;109
 07 13 05:27;99
 07 13 05:30;103
 07 13 05:33;112
 07 13 05:36;91
 07 13 05:39;99
 07 13 05:42;91
 07 13 05:45;110
 07 13 05:48;97
 07 13 05:51;98
 07 13 05:54;106
 07 13 05:57;120
 07 13 06:02;137
 07 13 06:05;94
 07 13 06:08;95
 07 13 06:11;87
 07 13 06:14;76
 07 13 06:17;97
 07 13 06:20;91
 07 13 06:23;77
 07 13 06:26;94
 07 13 06:29;80
 07 13 06:32;89
 07 13 06:35;120
 07 13 06:38;131
 07 13 06:41;152
 07 13 06:44;99
 07 13 06:47;118
 07 13 06:50;101
 07 13 06:53;101
 07 13 06:56;137
 07 13 06:59;117
 07 13 07:01;137
 07 13 07:04;126
 07 13 07:07;102
 07 13 07:10;152
 07 13 07:13;135
 07 13 07:16;141
 07 13 07:19;116
 07 13 07:22;131
 07 13 07:25;120
 07 13 07:28;126
 07 13 07:31;102
 07 13 07:34;138
 07 13 07:37;159
 07 13 07:40;167
 07 13 07:43;183
 07 13 07:46;143
 07 13 07:49;164
 07 13 07:52;132
 07 13 07:55;127
 07 13 07:58;126
 07 13 08:00;222
 07 13 08:03;286
 07 13 08:06;232
 07 13 08:09;250
 07 13 08:12;196
 07 13 08:15;202
 07 13 08:18;169
 07 13 08:21;151
 07 13 08:24;153
 07 13 08:27;133
 07 13 08:30;195
 07 13 08:33;150
 07 13 08:36;155
 07 13 08:39;180
 07 13 08:42;165
 07 13 08:45;151
 07 13 08:48;147
 07 13 08:51;139
 07 13 08:54;146
 07 13 08:57;160
 07 13 09:02;137
 07 13 09:05;137
 07 13 09:08;187
 07 13 09:11;184
 07 13 09:14;173
 07 13 09:17;168
 07 13 09:20;181
 07 13 09:23;145
 07 13 09:26;142
 07 13 09:29;164
 07 13 09:32;198
 07 13 09:35;181
 07 13 09:38;162
 07 13 09:41;141
 07 13 09:44;164
 07 13 09:47;236
 07 13 09:50;192
 07 13 09:53;293
 07 13 09:56;167
 07 13 09:59;223
 07 13 10:01;209
 07 13 10:04;171
 07 13 10:07;185
 07 13 10:10;168
 07 13 10:13;181
 07 13 10:16;195
 07 13 10:19;173
 07 13 10:22;186
 07 13 10:25;176
